Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
image,754,862,28,945
grinder,789,863,855,1654
ulid,740,864,572,1010
sqflite_sqlcipher,814,865,390,1550
flutter_advanced_segment,771,866,454,1600
in_app_notification,757,867,437,1424
preload_page_view,749,868,858,1262
flutter_map_location_marker,735,869,273,1390
flutter_hsvcolor_picker,616,1999,856,2246
uri_to_file,607,1998,688,2000
flutter_staggered_grid_view,784,872,474,1596
another_flutter_splash_screen,757,873,364,1517
system_theme,730,874,463,1041
fraction,713,875,472,993
flutter_riverpod,724,876,18,1599
animated_rotation,568,2680,1391,2940
flavor,557,2674,804,2674
sembast_sqflite,661,1997,1424,2780
games_services,667,1995,584,2763
azblob,631,1994,757,2242
flutter_reactive_ble,697,1993,1313,2937
stats,662,1991,866,2396
fixnum,757,884,874,1459
client_information,512,2667,1759,2667
qr_code_scanner_plus,910,886,621,2671
flutter_sound_record,542,2663,907,2741
drag_and_drop_lists,754,888,842,1411
credential_manager,586,2660,1494,2802
thumbnailer,876,890,457,2142
zoom_pinch_overlay,740,891,404,1013
awesome_extensions,783,892,460,1860
dio_smart_retry,824,893,244,2474
image_gallery_saver_plus,870,894,387,2071
flutter_state_notifier,732,895,482,996
app_installer,608,1989,642,1993
rfc_6901,931,897,664,2969
bonsoir,698,898,314,937
google_polyline_algorithm,725,899,522,989
icons_plus,745,900,850,1365
cbor,762,901,640,1378
pdf,788,902,43,2429
concentric_transition,782,903,480,1940
fluttertoast,727,904,354,904
flutter_archive,786,905,321,1399
states_rebuilder,790,906,827,1664
country_pickers,753,907,889,1445
map,717,908,409,992
flutter_code_editor,803,909,796,1754
buttons_tabbar,738,910,208,1327
nanoid,772,911,911,1509
loading_gifs,521,2659,2052,2797
android_package_installer,688,1987,822,2393
http_client_helper,746,914,548,1197
float_column,801,915,556,1929
info_popup,758,916,437,1504
google_mobile_ads,784,917,44,2483
percent_indicator,825,918,34,2532
loading_overlay_pro,532,2658,1144,2671
funvas,847,920,379,2004
table_calendar,738,921,31,2432
flutter_web_bluetooth,812,922,607,1769
minio,793,923,567,1899
realtime_client,713,924,349,1184
easy_sticky_header,856,925,876,2195
flutter_spinkit,874,926,907,2561
timer_count_down,748,927,915,1429
firestore_cache,667,1985,621,2459
animated_splash_screen,726,929,902,1318
flutter_lucide,757,930,690,1242
barbecue,686,1982,1715,2787
sliver_tools,726,932,56,1654
scrollable_positioned_list,867,933,919,2528
extended_sliver,791,934,921,1769
firebase_storage,725,935,385,936
saver_gallery,625,1980,1320,2062
circle_nav_bar,790,937,567,2030
watch_connectivity,789,938,719,1659
quiver,779,939,527,1669
vm_service,814,940,934,2265
fast_contacts,766,941,941,1587
line_icons,890,942,902,2942
gauge_indicator,743,943,393,1522
image_cropper,715,944,399,947
flutter_scroll_shadow,803,945,570,2009
swagger_dart_code_generator,910,946,439,2926
trotter,759,947,643,1375
align_positioned,768,948,933,1578
geocoding,700,949,64,949
enough_convert,626,2258,2227,2997
we_slide,540,2650,730,2755
desktop_multi_window,823,952,313,1737
sliver_snap,876,953,655,2352
text_scroll,780,954,378,1507
mesh_gradient,759,955,597,1655
expansion_tile_card,736,956,920,1362
pubspec_parse,778,957,947,1698
screen_capturer,604,1975,854,1975
kalender,889,959,406,2406
easy_localization,828,960,424,2540
cart_stepper,552,2648,995,2877
logging_appenders,773,962,592,1765
typed_data,764,963,950,1647
widget_arrows,759,964,702,1425
auth0_flutter,579,2642,472,2642
keyboard_service,646,1974,825,2071
crypt,730,967,598,1191
kana_kit,777,968,599,1551
open_settings_plus,708,969,333,1097
pigeon,828,970,83,2461
cupertino_http,761,971,377,1642
ordered_set,805,972,634,2087
pluto_menu_bar,592,2262,1620,2592
expandable,865,974,957,2601
speech_to_text,761,975,620,1710
flutter_analog_clock,548,2641,2151,2960
flutter_file_dialog,789,977,331,1569
msh_checkbox,560,2263,2051,2493
haptic_feedback,702,979,468,979
objectid,787,980,551,1965
yaml_writer,757,981,670,1458
easy_mask,752,982,953,1498
tinycolor2,634,1967,913,2379
firebase_ui_firestore,711,984,261,1102
system_info2,817,985,311,2399
x509,569,2638,1375,2836
tuple,856,987,972,2624
sqflite_common_ffi_web,703,988,726,1136
flutter_upgrade_version,616,1966,741,1966
country_codes,781,990,441,1726
flutter_picker_plus,778,991,601,1815
flutter_localized_locales,703,992,359,1213
material_dialogs,786,993,922,2006
awesome_dio_interceptor,707,994,543,1117
flutter_html_to_pdf,614,1965,1116,1965
d_chart,732,996,359,1389
dot_navigation_bar,608,1964,1473,2193
call_log,829,998,593,2099
language_code,596,2265,1315,2461
pointycastle,870,1000,990,2629
flutter_client_sse,802,1001,990,1923
flutter_date_pickers,743,1002,992,1458
hl_image_picker,548,2637,688,2638
charset,683,1959,1959,2936
nuts_activity_indicator,542,2621,1447,2876
quickalert,722,1006,961,1391
ios_utsname_ext,559,2269,2190,2452
ensure_visible_when_focused,710,1008,482,1035
roundcheckbox,791,1009,1009,1987
flutter_barcode_listener,753,1010,1001,1616
fast_cached_network_image,647,2271,366,2537
simple_speed_dial,718,1012,573,1281
time_machine,729,1013,1013,1603
device_preview,872,1014,1003,2848
protocol_handler,611,1953,634,1953
jiffy,751,1016,80,1757
settings_ui,859,1017,1005,2640
flutter_lazy_indexed_stack,716,1018,539,1132
pull_to_refresh,848,1019,1002,2644
flutter_file_downloader,711,1020,309,1481
idb_shim,761,1021,565,1767
flutter_multi_select_items,601,1952,1762,2164
rinf,788,1023,336,1613
pixel_perfect,739,1024,600,1580
hand_signature,744,1025,795,1328
image_picker_android,845,1026,715,2376
firedart,666,1945,1382,2850
flutter_dialogs,601,1943,1845,2243
flutter_chat_bubble,726,1029,987,1483
fl_location,618,1942,645,1942
get_storage,694,1031,48,1031
bottom_navy_bar,722,1032,1032,1538
tflite_flutter,661,1939,1013,2923
flutter_libserialport,686,1034,369,1034
loading_overlay,902,1035,316,2599
simple_icons,762,1036,1036,1758
flutter_advanced_avatar,700,1037,518,1037
flutter_sliding_box,642,1938,1732,2479
animated_checkmark,589,2618,1563,2933
plaid_flutter,798,1040,338,1785
flutter_holo_date_picker,718,1041,1035,1471
coupon_uikit,709,1042,450,1129
json2yaml,632,2279,1045,2527
editable,648,1935,1641,2448
bluez,838,1045,1012,2644
highlight_text,747,1046,1018,1576
fuzzy,755,1047,1029,1749
loadmore,738,1048,978,1532
rive_animated_icon,663,1934,658,2344
flutter_facebook_auth,699,1050,499,1050
google_api_headers,768,1051,618,2106
icalendar_parser,733,1052,662,1227
openapi_generator_annotations,581,2283,1275,2668
story,726,1054,1027,1432
es_compression,845,1055,709,2541
money2,852,1056,249,2988
neopop,607,2284,484,2614
nearby_connections,762,1058,698,1924
slide_action,699,1059,514,1171
download,608,1931,378,1931
backdrop,760,1061,1061,1724
flutter_downloader,716,1062,519,1062
shared_preference_app_group,619,2286,1674,2731
indexed_list_view,608,1929,1619,2127
flutter_confetti,774,1065,742,2030
base32,721,1066,642,1188
flutter_exif_rotation,697,1067,343,1067
algoliasearch,843,1068,1066,2618
flutter_zoom_drawer,728,1069,163,1300
supabase_auth_ui,822,1070,1070,2660
local_hero,736,1071,443,1486
visibility_detector,838,1072,1054,2656
open_filex,702,1073,522,1073
loggy,726,1074,1062,1546
latlong2,844,1075,1059,2727
media_kit,880,1076,685,2798
flat,568,2613,1327,2815
wav,731,1078,814,1324
audio_service,677,1079,127,1080
pinch_zoom_release_unzoom,766,1080,609,2033
firebase_database,834,1081,1068,2710
salomon_bottom_bar,724,1082,191,1440
cropperx,704,1083,466,1231
choice,705,1084,400,1288
searchable_paginated_dropdown,513,2609,2291,2710
flutter_map_animations,722,1086,357,1599
passkeys,892,1087,466,2761
flutter_timer_countdown,721,1088,1073,1523
executor,803,1089,678,1995
flutter_speed_dial,711,1090,534,1090
animated_notch_bottom_bar,724,1091,1091,1682
curved_labeled_navigation_bar,690,1092,581,1168
confirm_dialog,678,1928,813,2170
shelf_multipart,821,1094,661,2605
video_editor,730,1095,279,1480
lifecycle,708,1096,564,1236
file_saver,757,1097,544,1787
chalkdart,840,1098,494,2558
youtube_player_iframe,671,1099,115,1099
shelf_plus,862,1100,523,2411
flutter_background_service,867,1101,566,2743
video_player_media_kit,803,1102,1102,2130
phosphor_flutter,764,1103,1077,2008
open_mail_app,545,2608,1038,2609
flutter_expandable_table,702,1105,549,1170
workmanager,690,1106,520,1106
flutter_simple_dependency_injection,714,1107,569,1295
searchable_listview,749,1108,1051,1761
nested_scroll_view_plus,642,1926,1426,2576
fvp,769,1110,619,2048
focus_on_it,788,1111,836,1910
url_launcher_android,856,1112,856,2698
flutter_sound,801,1113,78,2715
timer_builder,722,1114,1076,1517
code_text_field,743,1115,1097,1760
pay,669,1116,136,1116
video_compress,715,1117,148,1122
date_time_format,722,1118,1081,1560
community_material_icon,742,1119,1098,1758
kpostal,595,2288,730,2353
emailjs,617,1924,1026,2011
flame_audio,711,1122,347,1350
email_otp,633,1923,565,2117
expansion_widget,774,1124,1071,2049
intro_slider,748,1125,340,1442
sticky_grouped_list,688,1126,288,1208
expand_widget,747,1127,496,1820
carousel_slider_plus,737,1128,1122,1738
version,842,1129,1117,2717
swipe_refresh,701,1130,589,1250
video_thumbnail,704,1131,563,1131
spotify,761,1132,545,2093
advanced_datatable,625,1921,1871,2316
image_downloader_web,772,1134,1098,2057
basic_utils,833,1135,1133,2655
otp_text_field,777,1136,1090,2153
awesome_notifications,799,1137,67,2747
google_sign_in_ios,754,1138,1135,1919
load_switch,784,1139,780,2382
memory_cache,638,1919,810,2066
json_view,615,2602,952,2720
transparent_image,832,1142,1142,2730
flame_bloc,796,1143,796,2447
slugid,817,1144,571,2059
flutter_in_app_pip,866,1145,1145,2771
watch_it,807,1146,368,2501
input_quantity,746,1147,591,1989
scroll_date_picker,731,1148,459,1686
onboarding_overlay,774,1149,1087,2014
overlay_support,831,1150,1138,2738
push,770,1151,335,1705
phone_state,692,1152,365,1180
yandex_mapkit,746,1153,560,1554
nm,739,1154,659,1613
flutter_skeleton_ui,699,1916,1775,2857
usb_serial,727,1156,1156,1806
async_redux,810,1157,1113,2555
apivideo_live_stream,587,2295,1349,2323
qlevar_router,810,1159,822,2209
path_drawing,845,1160,1150,2750
rational,735,1161,691,1499
tabbed_view,852,1162,741,2591
scrollable_clean_calendar,723,1163,502,1733
youtube_parser,562,2601,1166,2837
truncate,581,2296,1245,2589
flame_tiled,756,1166,737,2226
open_app_file,607,2299,1748,2814
common_utils,723,1168,1112,1720
update_available,681,1910,827,2185
file_sizes,542,2598,1221,2598
stack,823,1171,1171,2533
path_provider_android,829,1172,908,2482
open_settings,689,1173,247,1173
flutter_unity_widget,532,2595,1363,2595
number_display,802,1175,1008,2219
measure_size,741,1176,604,1904
currency_textfield,723,1177,604,1336
numeral,691,1178,584,1281
flutter_volume_controller,692,1179,465,1380
another_xlider,711,1180,1137,1633
styled_text,695,1181,728,1270
get_thumbnail_video,725,1908,1295,2844
gif,728,1183,1162,1803
country_ip,602,2304,1393,2606
fluttertagger,737,1185,646,1450
flutter_grid_button,636,1906,990,2044
amplify_storage_s3,799,1187,1157,2756
sliver_sticky_collapsable_panel,829,1188,712,2307
android_path_provider,698,1189,572,1274
windows_taskbar,737,1190,1190,1767
wifi_scan,550,2592,504,2665
edge_detection,632,1904,1217,2027
stylish_bottom_bar,725,1193,353,1785
tab_container,699,1194,347,1365
label_marker,587,1903,1597,1981
flutter_map_tile_caching,783,1196,432,2575
local_notifier,652,1197,399,1197
clickable_list_wheel_view,525,2591,2104,2706
sentry_logging,695,1199,701,1331
search_choices,705,1200,291,1491
flutter_foreground_task,691,1201,658,1247
redux_persist_flutter,567,2588,1268,2881
screen_capture_event,670,1203,379,1203
im_animations,523,2587,2073,2740
google_nav_bar,820,1205,1179,2775
mqtt5_client,699,1206,496,1434
flutter_draggable_gridview,782,1207,584,2046
screwdriver,804,1208,716,2430
day_picker,625,2306,922,2920
firebase_app_installations,789,1210,702,1987
syntax_highlight,762,1211,682,1756
is_first_run,686,1212,547,1293
nsd,713,1213,475,1418
receive_sharing_intent,701,1214,649,1233
sqlcipher_flutter_libs,666,1901,1202,2408
integral_isolates,816,1216,831,2355
http_auth,764,1217,1214,2172
iso_duration_parser,590,2586,1500,2823
flutter_web_optimizer,688,1900,870,2441
i18n,644,1897,617,2043
weather,697,1221,1201,1690
bcrypt,756,1222,1222,2452
geekyants_flutter_gauges,733,1223,662,1993
easy_splash_screen,562,2584,641,2819
mysql_client,705,1225,446,1549
el_tooltip,712,1226,458,1624
talker_riverpod_logger,762,1227,842,2109
desktop_window,629,2308,1549,2815
iban,624,1894,1872,2291
google_maps_cluster_manager_2,566,2309,2308,2743
numeric_keyboard,566,2312,1859,2552
wallet,848,1232,773,2564
flutter_custom_tabs,715,1233,173,1233
particle_field,708,1234,664,1730
theme_provider,713,1235,1155,1638
fluster,704,1236,1212,1611
rename,818,1237,1228,2820
flutter_native_contact_picker,755,1238,422,1718
multiple_localization,744,1239,657,2157
container_tab_indicator,710,1240,596,1302
image_painter,689,1241,353,1402
map_picker,700,1242,603,1558
video_player_web_hls,713,1243,1229,1699
fancy_password_field,790,1244,600,2016
flutter_cached_pdfview,790,1245,143,2804
string_similarity,715,1246,323,1711
streaming_shared_preferences,704,1247,1195,1649
xid,656,1891,1086,2294
unsplash_client,752,1249,1245,2197
date_field,744,1250,399,1613
sqlite_async,727,1251,453,1447
odometer,735,1252,608,1829
store_checker,614,1889,1200,1898
rx_bloc,788,1254,646,2057
webcrypto,821,1255,480,2268
cryptography_flutter,692,1256,636,1378
sunmi_printer_plus,686,1257,428,1450
ogp_data_extract,656,1885,1201,2225
flutter_custom_clippers,701,1259,988,1657
progress_border,682,1883,1192,2736
country_icons,707,1261,1183,1657
circular_countdown_timer,796,1262,155,2900
cupertino_modal_sheet,736,1263,453,1675
string_contains,568,2577,1004,2794
pointer_interceptor,671,1265,184,1308
flutter_sms_inbox,592,1881,1758,2027
search_page,655,1880,513,2463
flutter_circular_text,702,1268,521,1450
pem,741,1269,743,2242
cloudinary,566,2576,1367,2954
flutter_file_saver,561,2574,1269,2592
scidart,727,1272,1261,1877
http_mock_adapter,795,1273,710,2770
windows_notification,694,1274,553,1311
external_app_launcher,659,1275,180,1275
dfunc,581,2570,1385,2832
widget_and_text_animator,705,1277,1182,1713
validators,821,1278,1273,2874
managed_configurations,581,2567,885,2576
equations,843,1280,1056,2803
dart_pdf_reader,852,1281,919,2796
flutter_dropzone,775,1282,1192,2913
auth_buttons,570,2318,1430,2510
light,768,1878,950,3000
flutter_smart_dialog,843,1285,201,2397
google_mlkit_language_id,563,2566,841,2566
flutter_spinbox,701,1287,1282,1733
appsflyer_sdk,852,1288,722,2897
animated_hint_textfield,765,1289,653,2194
handy_window,764,1290,786,2374
map_location_picker,613,2564,607,2889
credit_card_validator,701,1292,1263,1717
wifi_iot,547,2563,1236,2626
banner_carousel,626,1877,1595,2175
drag_select_grid_view,696,1295,675,1538
cancellation_token,734,1296,699,1702
angles,606,2560,1003,2783
liquid_swipe,690,1298,1159,1671
jnigen,867,1299,511,2784
browser_launcher,704,1300,774,1511
screen_protector,692,1301,717,1401
system_proxy,537,2553,1930,2567
flutter_accessibility_service,571,2550,1622,2975
flutter_share,686,1304,707,1413
mobkit_dashed_border,686,1305,574,1592
flutter_sticky_widgets,680,1875,722,2594
translator,674,1307,1048,1457
form_builder_phone_field,833,1308,1009,2906
global_configuration,691,1309,960,1473
source_helper,780,1310,716,2195
health_kit_reporter,547,2546,1875,2546
deepgram_speech_to_text,596,2544,864,2585
custom_rating_bar,682,1313,693,1446
interactive_slider,762,1314,784,2329
syncfusion_flutter_datagrid_export,770,1315,1287,2702
flutter_resizable_container,770,1316,721,2492
auto_hyphenating_text,834,1317,1292,2869
amplify_flutter,726,1318,757,2163
odoo_rpc,614,2542,1048,2768
from_css_color,604,1871,1857,2209
media_scanner,699,1321,878,1578
chrome_extension,622,2541,735,2624
local_session_timeout,670,1323,414,1428
google_geocoding_api,685,1324,671,1440
eventflux,713,1325,591,1484
dart_openai,726,1326,800,1962
disable_battery_optimization,676,1327,1304,1711
ripple_wave,735,1328,658,2133
udp,683,1329,611,1578
multiple_stream_builder,637,1869,731,1902
order_tracker,555,2534,1037,2689
html_editor_enhanced,795,1332,716,2876
turf,692,1333,750,1838
filter_list,691,1334,1290,1864
flutter_translate,689,1335,318,1565
storybook_flutter,744,1336,890,2082
slack_notifier,604,2321,1131,2495
video_editor_sdk,577,2322,1661,2389
proximity_sensor,561,2525,681,2525
menu_bar,698,1340,863,1592
rate_my_app,766,1341,732,2757
form_builder_image_picker,724,1342,593,2067
form_field_validator,795,1343,1329,2940
kiosk_mode,720,1866,810,2748
flutter_rx_bloc,696,1865,719,2230
meta_seo,670,1346,355,1578
flutter_scrolling_fab_animated,768,1347,807,2453
redux_epics,852,1348,704,2814
easy_refresh,766,1349,1077,2917
google_mlkit_object_detection,669,1350,452,1350
duration_picker,689,1351,1351,1819
flutter_constraintlayout,680,1352,756,1499
modal_side_sheet,759,1353,1353,2475
metadata_fetch,732,1354,1354,2101
simple_pip_mode,822,1355,877,2759
ollama_dart,789,1356,844,2500
dropdown_textfield,662,1357,1158,1546
instabug_flutter,553,2521,714,2521
dartssh2,625,1863,510,1908
mixpanel_flutter,720,1360,793,1986
shared_preferences_windows,718,1361,1361,2031
url_launcher_windows,774,1362,1028,2397
bidi,762,1363,1032,2431
flutter_local_notifications_platform_interface,741,1364,1364,2361
image_picker_web,620,1862,318,1862
horizontal_blocked_scroll_physics,611,2328,1078,2674
loop_page_view,719,1367,1353,1937
svg_path_parser,719,1368,1351,2135
selectable,652,1858,700,2217
g_recaptcha_v3,753,1370,515,2642
performance,696,1857,937,2513
google_mlkit_image_labeling,676,1372,484,1372
flutter_fgbg,671,1373,795,1373
nordic_dfu,737,1374,756,2170
keyboard_detection,723,1375,1013,1777
colorfilter_generator,725,1376,718,1713
firebase_pagination,730,1377,509,2165
sign_button,706,1378,1378,2013
google_mlkit_translation,680,1379,523,1379
envify,797,1380,613,2582
pie_chart,799,1381,1373,2915
google_mlkit_pose_detection,654,1382,502,1382
ml_linalg,669,1383,364,1545
scroll_to_hide,665,1856,723,2311
ticker_text,567,2514,1459,2652
layout,720,1386,1197,1960
random_password_generator,696,1855,707,2472
win_ble,680,1854,695,2192
flutter_sharing_intent,671,1389,538,1409
country,688,1390,894,1555
charset_converter,657,1391,503,1391
virtual_keyboard_multi_language,576,2331,1994,2704
extended_nested_scroll_view,756,1393,1153,2999
material_segmented_control,697,1394,487,1814
flutter_blue_plus,763,1395,492,2592
sqlbrite,723,1396,919,1757
result_type,586,2513,2031,2974
flutter_flip_card,698,1398,1340,1873
number_to_words_english,739,1399,878,2616
country_state_city,690,1400,737,1661
validatorless,700,1401,1276,1980
signalr_netcore,722,1402,939,2102
extended_image_library,805,1403,897,2824
simple_ripple_animation,679,1404,393,1754
decorated_icon,639,1852,712,2123
custom_clippers,670,1406,492,1543
anchor_scroll_controller,683,1407,724,1533
sliver_app_bar_builder,728,1408,1381,2216
sn_progress_dialog,670,1409,1231,1623
bubble,779,1410,1400,2954
u_credit_card,567,2512,922,2740
painter,706,1412,1412,1970
flutter_onboarding_slider,665,1413,301,1590
multiselect,662,1414,1303,1669
google_mlkit_commons,673,1415,537,1421
app_usage,703,1416,705,1689
hmssdk_flutter,584,2333,1522,2333
torch_light,677,1418,487,1529
widgetbook_annotation,684,1419,895,1652
nominatim_flutter,688,2334,881,2912
remove_emoji,673,1421,646,1487
flame_forge2d,773,1422,429,2699
flutter_otp_text_field,787,1845,275,2991
slugify,561,2508,984,2715
rnd,681,1425,709,1639
isolate_handler,803,1426,748,2455
audio_streamer,673,1843,675,2039
flutter_sms,701,1428,894,1753
cherry_toast,667,1429,418,1671
floating_bubbles,655,1842,1630,2371
text_search,648,1727,1727,2142
pie_menu,724,1432,740,2289
image_watermark,551,2506,711,2529
flutter_heatmap_calendar,700,1434,1233,1841
flutter_markdown_latex,618,2342,945,2591
flutter_xlider,784,1436,1426,2952
material_tag_editor,666,1437,542,1437
flutter_breadcrumb,710,1438,249,2156
neat_cache,713,1439,859,1910
twitter_login,696,1440,824,1620
just_audio_web,563,2343,2343,2782
rounded_background_text,630,1838,1711,2205
open_file_manager,632,1837,715,1837
webview_windows,798,1444,1432,2998
format,710,1445,573,1954
oxidized,762,1446,1096,2762
widgetbook_generator,786,1447,1079,2798
expandable_text,785,1448,1439,2957
ably_flutter,575,2344,1560,2354
chart_sparkline,668,1450,469,1598
photo_manager_image_provider,731,1451,1218,2555
flutter_exit_app,660,1452,563,1617
flutter_animator,665,1453,1321,1749
floating_action_bubble,691,1454,419,1834
flutter_dynamic_icon,650,1455,275,1455
custom_image_crop,664,1456,432,1588
remove_from_coverage,620,2345,556,2499
flutter_locker,795,1458,1419,2952
eventify,733,1459,1459,2342
flutter_security_checker,637,1834,667,1834
flutter_simple_treeview,678,1461,363,1540
patterns_canvas,717,1462,1462,2266
console_bars,767,1463,894,2427
animated_switcher_plus,575,2496,1142,2621
unity_ads_plugin,656,1465,403,1465
blurhash,647,1833,590,2059
rich_readmore,574,2491,863,2612
sp_util,661,1468,675,1558
flutter_credit_card,659,1469,135,1469
number_pagination,659,1470,673,1576
package_config,636,1832,1106,2147
flutter_document_picker,668,1472,431,1479
another_transformer_page_view,674,1473,602,1767
polygon,825,1474,846,2872
gradient_icon,667,1475,639,1526
double_back_to_close_app,668,1476,1279,1762
extended_wrap,641,1828,1824,2257
flutter_login_facebook,619,1824,303,1824
scroll_loop_auto_scroll,634,1823,513,1987
intro_views_flutter,543,2489,1682,2572
gantt_chart,700,1820,1392,2775
graphql_2_rest,631,2484,1441,2932
biometric_storage,687,1483,925,1593
scrollable_list_tab_scroller,640,1817,367,1817
geojson_vi,670,1485,507,1631
crop,661,1486,1448,1804
flutter_face_api,577,2351,549,2351
fl_country_code_picker,661,1488,429,1507
firebaseapis,755,1815,782,2703
screen_recorder,694,1490,777,1904
flutter_verification_code,661,1491,1416,1861
install_plugin,657,1492,556,1492
image_stack,686,1493,1493,2025
dual_screen,611,1812,1326,1812
before_after,678,1495,571,1896
day_night_time_picker,721,1496,1421,2306
snapping_sheet,791,1497,1486,2948
app_set_id,686,1810,712,2341
bottom_sheet,706,1499,951,2174
animated_svg,650,1809,637,2029
latlng,656,1501,644,1641
gtm,554,2352,745,2352
once,745,1503,462,2727
simple_barcode_scanner,700,1807,308,2371
delightful_toast,694,1505,473,1897
steps_indicator,563,2482,772,2660
faker_dart,689,1507,1504,1997
dotted_dashed_line,666,1508,739,1692
flutter_flow_chart,694,1806,814,2420
flutter_app_badge,646,1805,768,1871
flutter_acrylic,710,1511,365,2309
app_launcher,596,2481,1119,2556
arrow_path,739,1513,1513,2548
vertical_weight_slider,650,1803,736,1962
implicitly_animated_reorderable_list_2,750,1515,1513,2626
custom_text,690,1516,768,1610
flutter_vibrate,654,1517,872,1517
flutter_overlay_loader,650,1518,1466,1838
eraser,649,1519,510,1519
separated_column,719,1802,1182,2872
flutter_ble_peripheral,740,1521,1192,2552
dart_frog_gen,648,1801,1041,2122
flutter_video_info,637,1523,509,1523
network_to_file_image,680,1524,1524,1985
new_version_plus,706,1525,882,2182
presentation_displays,573,2479,562,2486
add_to_cart_animation,656,1527,389,1614
dart_geohash,686,1528,607,1952
flutter_initicon,533,2476,2257,2746
giphy_picker,641,1800,1617,2221
cached_query_flutter,750,1531,932,2341
image_pixels,684,1532,1452,1993
pdfx,699,1799,620,2676
colorful_safe_area,613,1797,1695,2029
geoflutterfire_plus,692,1535,635,2059
google_mlkit_document_scanner,660,1796,805,1828
serial_port_win32,810,1537,760,2715
hijri,670,1795,1299,2451
flutter_pw_validator,651,1539,1287,1690
markdown_toolbar,704,1540,793,1853
dash_flags,663,1541,680,1572
holding_gesture,648,1794,1760,2234
blurhash_ffi,591,2353,586,2394
flutter_barcode_scanner,550,2469,91,2469
loading_more_list,680,1545,442,1896
dynamic_height_grid_view,635,1546,1278,1689
events_emitter,781,1547,1539,2935
device_marketing_names,665,1548,627,1574
matrix2d,776,1549,1545,2989
sliding_clipped_nav_bar,547,2468,1712,2682
blue_thermal_printer,622,1791,1093,1791
lumberdash,603,2465,614,2784
icloud_storage,570,2464,645,2566
matomo_tracker,698,1554,617,2145
flutter_settings_screens,673,1555,1305,1835
swipeable_tile,701,1556,1487,2173
fan_carousel_image_slider,580,2355,1946,2853
i18next,678,1789,997,2043
bouncing_widget,670,1559,383,1648
animated_emoji,682,1560,527,1994
sentry_dart_plugin,705,1561,1561,2260
japx,679,1788,682,2174
screenshot_callback,657,1563,488,1565
flutter_voice_processor,637,2461,908,2619
r_upgrade,564,2460,557,2460
camera_android_camerax,708,1566,384,2386
gesture_x_detector,669,1567,476,1705
bluetooth_low_energy,664,1568,567,1568
slang_gpt,730,1569,862,2111
multi_trigger_autocomplete,687,1570,713,1938
auto_updater,574,2356,1266,2387
shape_of_view_null_safe,742,1572,835,2168
glassmorphism_ui,668,1785,600,2350
rounded_loading_button_plus,654,1574,629,1622
braze_plugin,728,1575,1574,2970
fresh_graphql,684,1576,781,1767
circular_countdown,542,2458,2150,2595
nepali_utils,685,1578,704,1898
filesystem_picker,671,1579,1097,1802
receive_intent,648,1580,1549,2001
google_sign_in_dartio,621,2457,799,2914
panara_dialogs,628,1782,493,1953
cloudinary_public,645,1583,1434,1776
flutter_popup,716,1584,1425,2588
unorm_dart,706,1781,1781,2783
system_resources,780,1586,997,2728
fancy_shimmer_image,636,1587,370,1592
battery_info,577,2359,540,2359
weather_icons,675,1589,1589,2121
flutter_config,564,2451,269,2473
sound_mode,638,1591,635,1591
test_process,589,2447,1317,2659
icon_decoration,689,1593,685,2185
numerus,598,2446,886,2625
wechat_kit,560,2445,1209,2515
flutter_rating_stars,650,1596,1350,1872
dough,720,1597,720,2191
chewie_audio,669,1779,1154,2154
alarm,625,1777,373,1777
flutter_pretty_dio_logger,554,2363,2137,2534
beautiful_soup_dart,667,1775,565,2128
elastic_client,760,1602,1602,2987
table_sticky_headers,653,1603,1176,1702
ping_discover_network_forked,559,2442,2442,2806
flutter_color,579,2439,1574,2957
keep_screen_on,728,1606,661,2072
pull_to_refresh_notification,672,1607,1564,2114
chinese_font_library,628,1774,733,1774
progressive_time_picker,677,1773,749,2499
image_compare_slider,715,1610,913,2287
launchdarkly_flutter_client_sdk,753,1611,1099,2941
flutter_image_converter,581,2437,1598,2651
flutter_web_frame,649,1613,1541,1875
insta_image_viewer,644,1772,469,2006
binary,647,1771,849,1948
firebase_in_app_messaging,629,1770,1096,1874
flutter_phone_direct_caller,624,1769,986,1772
adapty_flutter,570,2435,1407,2486
simple_gesture_detector,664,1767,1186,2011
lat_lng_to_timezone,543,2434,2415,2728
light_compressor,642,1766,499,1854
random_avatar,654,1622,1405,1807
wheel_slider,655,1623,1549,2017
country_code,760,1624,1602,2991
water_drop_nav_bar,663,1625,561,1788
flutter_material_color_picker,632,1626,1345,1760
flutter_cupertino_date_picker_fork,540,2364,2053,2485
system_alert_window,687,1764,1052,2376
flutter_to_pdf,639,1763,1731,2175
translations_cleaner,687,1630,602,1652
check_vpn_connection,713,1631,1626,2644
shake_flutter,620,2366,1699,2829
social_sharing_plus,802,1633,768,2847
device_information,635,1761,427,1765
hotkey_manager,656,1635,594,1812
data,790,1636,1135,2960
system_tray,657,1637,993,1670
dart_frog_auth,681,1638,862,1957
screen_retriever,658,1639,386,1640
signal_strength_indicator,708,1640,744,2449
statsfl,687,1641,1546,2252
amplify_auth_cognito,717,1642,1039,2558
flutter_oss_licenses,739,1760,411,2454
image_fade,634,1644,1555,1897
